text,label
Dự báo tiền lãi tháng 9.,analytics_query
làm ơn giá vàng ngày hôm nay thế nào,unknown
BẠN ƠI CHO TÔI BIẾT CÁC HOẠT ĐỘNG BẢO TRÌ THIẾT BỊ GẦN ĐÂY,activity_query
GỠ BỎ KHU VỰC 'KHU G' ĐI XEM NÀO,delete_record
Kiểm tra giống ST25 tháng trước.,financial_query
Thống kê lợi nhuận năm nay.,analytics_query
CHO XEM KIỂM TRA ÁNH SÁNG Ở VƯỜN ƯƠM NHA,sensor_query
xin hãy liệt kê thời điểm nào làm cỏ cho vườn ngô,activity_query
HÃY CHO XEM THÔNG TIN VỀ HỆ THỐNG TƯỚI TIÊU CỦA NÔNG TRẠI,farm_query
Cho hệ thống tưới chạy 1 giờ.,device_control
Cho xem tra cứu lịch sử chăm sóc khu g giúp tôi,activity_query
Phân tích lợi nhuận của 1 hecta lúa.,analytics_query
bạn ơi loại bỏ doanh thu 21.5 triệu tiền sầu riêng,delete_record
bạn ơi tạm biệt,unknown
bạn ơi điều chỉnh van số 4 mở 50%,device_control
Xem nhật ký tưới nước.,knowledge_query
giúp tôi cho tôi biết tất cả hoạt động của nhân viên a,activity_query
Mua cổ phiếu nào tốt nha,unknown
Thử hôm này có là bao nhiêu hoạt động,activity_query
LÀM THẾ NÀO ĐỂ GIẢM CÂN GIÚP TÔI,unknown
Cho xem lợi nhuận 6 tháng đầu năm.,financial_query
Tự động nhân giống động cơ khi nhiệt độ > 30°C.,device_control
Dự báo công nợ tháng này.,analytics_query
giúp tôi giá trị cảm biến ec là gì,sensor_query
Cho xem thay đổi số điện thoại của quản lý.,update_record
Liệt kê tiền điện nước cho nông trại tháng hiện tại nha,financial_query
Hãy cho biết độ ph của đất ở luống 5.,sensor_query
Giấy phép kinh doanh của nông trại xem nào,farm_query
tra cứu lại các hoạt động của tuần trước nha,activity_query
VUI LÒNG CHO TÔI BIẾT HOẠT ĐỘNG TƯỚI NƯỚC GẦN NHẤT LÀ LÚC NÀO,activity_query
Cho quạt chạy 2 tiếng.,device_control
Tôi buồn quá nha,unknown
Bạn ơi cho xem chỉnh lại doanh thu sầu riêng là 21.5 triệu,update_record
Giúp tôi cho xem chúc mừng sinh nhật,unknown
Khu vực nào đang trồng thử nghiệm với,crop_query
giúp tôi ngày bón lót cho khu c là ngày nào,activity_query
Hãy cho biết giá vàng hôm này thế nào đi,unknown
Lịch sử công nợ của khu C?,sensor_query
làm ơn bạn là ai,unknown
bạn ơi liệt kê mua cổ phiếu nào tốt,unknown
Xin hãy nhập kho: 100kg vôi,create_record
CHO XEM LIỆT KÊ BÁO CÁO TÀI CHÍNH THÁNG 9.,financial_query
Tắt máy bơm tổng.,device_control
loại bỏ chi phí 5.2 triệu thuê nhân công ơi,delete_record
Xu hướng doanh thu tháng 9.,analytics_query
Dự kiến hòa vốn lúc nào xem nào,financial_query
GIÚP TÔI TRA CỨU DANH SÁCH CÁC LOẠI CÂY ĐANG TRỒNG,crop_query
làm ơn phân tích dữ liệu cảm biến độ ẩm đất,analytics_query
Điều chỉnh quạt về thấp.,device_control
Làm thế nào để giảm cân nhé,unknown
Khu F được dùng để làm gì với,crop_query
Lợi ích của trồng xen canh?,knowledge_query
Liệt kê bệnh đạo ôn trên lúa là gì?,knowledge_query
Xu hướng doanh thu năm nay.,analytics_query
cho tôi hỏi chỉnh lại doanh thu bán cam là 11 triệu,update_record
Ghi nhận làm đất ở khu D vào ngày nào ơi,activity_query
vui lòng chúc mừng sinh nhật,unknown
Tính doanh thu của khu B.,financial_query
cho tôi hỏi mô hình canh tác của nông trại là gì,farm_query
Liệt kê đã áp dụng biện pháp gì cho cây bị bệnh?,activity_query
vui lòng lợi nhuận gộp của vụ lúa st25,financial_query
Cho tra cứu dữ liệu cảm biến của luống B2 giúp tôi,sensor_query
Nồng độ CO2 trong nhà kính là mấy?,sensor_query
làm ơn cho xem tạo một luống mới ở khu g,create_record
Khởi động máy bơm ở khu a trong 15 phút với,device_control
Tìm cho tôi một nhà hàng gần đây giúp tôi,unknown
cập nhật tình trạng luống 4: đã xử lý vàng lá ơi,update_record
Lịch sử làm cỏ của vườn ổi nhé,activity_query
CHO XEM HỦY GHI CHÚ VỀ SÂU BỆNH Ở VƯỜN CAM VỚI,delete_record
cho tôi hỏi tạm ngừng van điện từ số 2,device_control
Cách nhân giống dừa?,knowledge_query
Hãy cho biết tình trạng pin của cảm biến không dây với,sensor_query
Cho tôi biết khu vực nào đang bỏ trống ơi,crop_query
bạn ơi nhiệt độ ngày hôm nay thế nào,sensor_query
hãy giá trị cảm biến ec là gì,sensor_query
Cho tôi biết ngày bón lót cho khu c là ngày nào ơi,activity_query
cho tôi biết ngày dự kiến thu hoạch của vườn ổi đi,crop_query
Hãy cho biết nông trại có là bao nhiêu nhà màng à,farm_query
Cho xem tôi không hiểu đi,unknown
làm ơn cho xem đổi ngày thu hoạch dưa hấu sang ngày mai,update_record
xoá chi phí 550k tiền xăng dầu.,delete_record
Hẹn giờ bật đèn lúc 6h tối cho vườn ươm.,device_control
Cho tôi biết quy mô của nông trại giúp tôi,farm_query
độ ẩm đất cao nhất/thấp nhất 6 tháng đầu năm?,sensor_query
giúp tôi cây ổi ở khu d đã trồng được bao lâu,crop_query
bạn ơi tưới nước cho luống rau cải,device_control
Biểu đồ độ ẩm năm 2024.,sensor_query
Thống kê sản lượng theo từng giống cây đi,analytics_query
Tình trạng của thì là ở khu C?,knowledge_query
xin hãy cập nhật thông tin liên hệ của nhà cung cấp x,update_record
Chỉnh lại số lượng thu hoạch lúa khu C là 3.2 tấn giúp tôi,update_record
Hoạt động nào tốn nhiều chi phí nhất với,activity_query
Tổng thu nhập từ bán cam?,financial_query
Ranking các vườn cam theo chi tiêu.,analytics_query
Phân tích hiệu quả của nhân công à,analytics_query
thử cho xem hiển thị lịch sử cây trồng của khu a,crop_query
NÔNG TRẠI CÓ LÀ MẤY NHÀ KHO?,farm_query
Bạn có thông minh không nhé,unknown
bạn ơi cho xem mở hệ thống châm phân,device_control
Tưới nước cho luống B2 ngay bây giờ.,device_control
Xem số liệu nhiệt độ 6 tháng đầu năm.,sensor_query
NHIỆT ĐỘ HÔM NÀY THẾ NÀO GIÙM,sensor_query
Kích hoạt chế độ tưới tự động cho khu B giùm,device_control
Hãy cho tôi biết ai đã kiểm tra kho vật tư,activity_query
mùa khô ở miền Nam nên trồng rau răm nào?,knowledge_query
Thêm nhân công mới: Nguyễn Văn A.,create_record
Bỏ ghi chú rệp sáp ở luống 5 giùm,delete_record
Cài đặt máy phun sương thời gian là mức 3.,device_control
chôm chôm bị sâu tơ xử lý thế nào?,knowledge_query
Lịch sử chi phí của khu C?,sensor_query
bạn ơi lúc nào là lần thu hoạch trước,activity_query
Lên lịch quạt 6h sáng.,device_control
Cho xem hủy ghi nhận bón lót khu e ơi,delete_record
Cài đặt cảm biến nhiệt độ là 70%.,device_control
vui lòng gỡ bỏ chi phí 200k tiền điện,delete_record
Dời lịch thu hoạch khu g giùm,update_record
Cho tôi biết ô tô điện hoạt động như thế nào?,unknown
Ngày gieo mạ của khu D là khi nào?,crop_query
Kỹ thuật nuôi trùn quế cho xoài Đài Loan?,knowledge_query
Quy trình tưới nước xoài Cát Hòa Lộc?,knowledge_query
vui lòng loại bỏ bản ghi bảo trì hệ thống tưới,delete_record
tôi nên ăn gì tối nay nhé,unknown
làm ơn xóa bỏ bản ghi nhập kho 10 bao phân lân,delete_record
Thay đổi ngày gieo mạ của khu B là hôm kia ơi,update_record
HÃY CHỈNH LẠI DOANH THU SẦU RIÊNG LÀ 21.5 TRIỆU,update_record
Thời vụ xử lý chè ở miền Nam?,knowledge_query
thử tạo báo cáo toàn bộ kết năm,analytics_query
Điều chỉnh van tưới về thấp.,device_control
Lịch bón phân quý này?,knowledge_query
Liệt kê tính tổng thu nhập của tôi năm hiện tại nhé,financial_query
Báo cáo tỷ lệ sâu bệnh của vườn cam đi,analytics_query
làm ơn gỡ bỏ chi phí 5.2 triệu thuê nhân công,delete_record
Ghi nhận: gieo mạ ở khu h với,create_record
Xem báo cáo lỗ lãi tuần này.,financial_query
Nhập doanh thu: bán rau sạch 1.5 triệu giúp tôi,create_record
Bỏ ghi nhận gieo mạ khu h giúp tôi,delete_record
thử cảm ơn bạn,unknown
mở cho tôi máy bơm.,device_control
giúp tôi nông trại có mấy nhân công,farm_query
Xem số liệu EC tháng này.,sensor_query
Phân tích dữ liệu cảm biến độ ẩm đất ơi,analytics_query
bạn ơi ghi nhận hoạt động: lắp đặt nhà màng mới,create_record
chỉnh sửa lại chi phí sửa máy cày là 1.1 triệu nhé,update_record
Tình trạng của xoài Đài Loan ở khu C?,knowledge_query
thử thay đổi tình trạng của khu f thành 'đang canh tác',update_record
LÀM ƠN CẬP NHẬT SỐ LƯỢNG CÀ CHUA THU HOẠCH LÀ 55KG,update_record
hãy lịch sử bón phân đợt 1 cho lúa,activity_query
Lợi nhuận của cây sầu riêng tháng trước?,financial_query
Sản lượng thực tế so với dự kiến à,analytics_query
Bệnh bọ phấn trắng trên lúa ST25 nhận biết như thế nào?,knowledge_query
Nông trại có là bao nhiêu nhà kho xem nào,farm_query
chỉnh sửa lại tên luống 'B1' thành 'B1-Rau Cải'.,update_record
Hủy lịch phun thuốc cho vườn ổi đi,delete_record
bạn ơi cho xem liệt kê các chi phí của khu b,financial_query
Khu vực nào đang bỏ trống à,crop_query
tạo mới chi phí: 3 triệu tiền giống nha,create_record
Cho tôi biết số đăng ký của nông trại.,farm_query
CO2 cao nhất/thấp nhất 6 tháng đầu năm?,sensor_query
thêm mới công việc: chỉnh sửa máy bơm 2 giúp tôi,create_record
Cho xem thông tin về luống dâu tây nha,crop_query
CẬP NHẬT ĐỊA CHỈ NHÀ CUNG CẤP X ƠI,update_record
Ai đã kiểm tra kho vật tư xem nào,activity_query
Tổng doanh thu năm 2024 là bao nhiêu?,financial_query
cho tôi hỏi cho xem ghi nhận hoạt động: làm cỏ ở khu d,create_record
Cập nhật mật độ trồng cây ở khu A.,update_record
làm ơn hãy cho biết tỷ giá hối đoái hôm này,unknown
Lợi nhuận của vườn cam năm 2024?,financial_query
Thời vụ xử lý cao su ở Tây Nguyên?,knowledge_query
Tính chi tiêu của giống ST25.,financial_query
Xem báo cáo thu chi quý này.,financial_query
bạn ơi hôm nay là thứ là bao nhiêu,unknown
Tự động tưới nước hệ thống tưới khi ban ngày.,device_control
Tạo biểu đồ tăng trưởng của cây ở khu c đi,analytics_query
giúp tôi cho tôi biết nông trại có chứng nhận vietgap không,farm_query
Lên lịch rèm che mỗi 2 tiếng.,device_control
Các loại cảm biến đang được lắp đặt giùm,farm_query
Cho xem kiểm tra các khu vực trồng cây ăn trái.,crop_query
vì sao bầu trời màu xanh giùm,unknown
Tất cả hoạt động của nhân viên A nha,activity_query
chuối tiêu bị đốm nâu xử lý thế nào?,knowledge_query
Ranking các nông trại theo chi tiêu.,analytics_query
Bệnh đốm lá trên cây thanh long xem nào,knowledge_query
xoá doanh thu 11 triệu bán cam ơi,delete_record
Cho xem gỡ bỏ hoạt động bón phân ngày hôm qua.,delete_record
Kiểm tra luống B hôm qua.,financial_query
xin hãy ghi nhận chi phí nhân công: 2 triệu,create_record
XIN HÃY CHO BIẾT THÔNG TIN PHÁP LÝ CỦA NÔNG TRẠI,farm_query
ghi lại: ngày hôm nay bón 20kg npk cho khu a nha,create_record
Bật máy phun sương ở nhà kính.,device_control
vui lòng cho xem chỉnh lại chi phí điện là 210k,update_record
hãy xóa bỏ ghi chú vàng lá ở luống 4,delete_record
Cho xem tra cứu các hoạt động đã ghi lại trong tháng 10.,activity_query
Cho xem nhập kho: 100kg vôi.,create_record
cho tôi hỏi tra cứu lợi nhuận của cây sầu riêng,financial_query
cho biết các khu vực trồng cây ăn trái giúp tôi,crop_query
liệt kê lại các hoạt động của tuần trước nha,activity_query
cho xem báo cáo tồn kho vật tư.,analytics_query
Doanh thu từ bơ 034 tháng này?,financial_query
vui lòng đồng eiffel ở đâu,unknown
GHI NHẬN NHÀ CUNG CẤP: CỬA HÀNG VẬT TƯ X GIÚP TÔI,create_record
Báo cáo về các hoạt động đã hoàn thành giúp tôi,analytics_query
thay đổi số điện thoại của quản lý ơi,update_record
xoá bản ghi nhập kho 10 bao phân lân.,delete_record
vui lòng ghi chú: cần kiểm tra lại hệ thống điện,create_record
Cho tra cứu chi phí hạt giống giùm,financial_query
vui lòng nông trại có là mấy khu vực,farm_query
Cho tôi biết nông trại có là mấy hecta đất canh tác?,farm_query
Thử hủy ghi chú về sâu bệnh ở vườn cam,delete_record
hãy cho biết thời điểm nào làm cỏ cho vườn ngô xem nào,activity_query
Hãy ghi lại: bảo trì hệ thống tưới,create_record
bạn ơi hủy chi phí 550k tiền xăng dầu,delete_record
Thống kê tiền bán nông sản nha,financial_query
làm ơn con chó của tôi bị ốm,unknown
Hãy cho biết ngày hôm nay là thứ mấy nha,unknown
Dự toán chi phí cho vụ mùa tới xem nào,financial_query
thời điểm nào làm cỏ cho vườn ngô với,activity_query
Nông trại có mấy cổng vào với,farm_query
Lợi nhuận của luống B quý này?,financial_query
Nông trại thuộc tỉnh nào nhé,farm_query
Giá vàng hôm này thế nào giùm,unknown
Hãy cho biết độ ẩm đất hiện tại là là bao nhiêu?,sensor_query
Thống kê tiền lãi năm nay.,analytics_query
Cho xem ghi nhận công việc: sửa máy bơm 2.,create_record
Biểu đồ pH năm 2024.,sensor_query
Nông trại có bao nhiêu khu vực?,farm_query
Bạn ơi tôi có thể giúp gì cho bạn,unknown
cho tôi hỏi con chó của tôi bị ốm,unknown
Cho tôi hỏi loại bỏ ghi nhận thu hoạch dâu tây,delete_record
Cho xem hiển thị bản đồ các khu vực trồng trọt.,crop_query
tạm ngừng đèn đi giúp tôi,device_control
HỌC LẬP TRÌNH BẮT ĐẦU TỪ ĐÂU GIÚP TÔI,unknown
tổng cộng thu nhập của tôi năm này?,financial_query
Liệt kê giống bắp (ngô) ở khu h là giống gì à,crop_query
VUI LÒNG HIỂN THỊ LẠI NHẬT KÝ CỦA TUẦN NÀY,activity_query
liệt kê bao nhiêu giờ rồi?,unknown
Cho xem hủy ghi chú về nguồn nước.,delete_record
HÃY CHO BIẾT NÔNG TRẠI CÓ LÀ BAO NHIÊU CỔNG VÀO?,farm_query
Cho xem điều chỉnh số điện thoại của quản lý.,update_record
cho xem tra cứu biểu đồ nhiệt độ hôm nay.,sensor_query
Bài hát đang hot hiện nay nha,unknown
CHO TÔI HỎI CHO TÔI BIẾT NỒNG ĐỘ CO2 TRONG NHÀ KÍNH LÀ LÀ MẤY,sensor_query
Khởi động van điện từ số 2.,device_control
Giống bắp (ngô) ở khu H là giống gì với,crop_query
Cho tôi biết nồng độ o2 trong hồ cá (nếu có).,sensor_query
Phân tích xu hướng chi phí hàng tháng nhé,analytics_query
Chỉnh sửa ghi chú hệ thống điện: đã ổn định giúp tôi,update_record
Tình trạng của rau mùi ở khu vực 1?,knowledge_query
vui lòng hãy cho biết nông trại có là mấy hecta đất canh tác,farm_query
